scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Infinite Capacity,15/05/22,1041,STR,VA,369,75,294,0,0,4,162,971,2.63,744,2.02,922,2.5,1821.2,4.94,1746.098774,4.73
Infinite Capacity,15/05/22,1042,STR,MD,527,64,463,0,0,1,301,1290,2.45,726,1.38,902,1.71,2543.44,4.83,1615.304536,3.07
Infinite Capacity,15/05/22,1043,STR,MD,484,96,388,0,0,4,265,1151,2.38,995,2.06,1284,2.65,2471.03,5.11,2246.780164,4.64
Infinite Capacity,15/05/22,1044,STR,MD,508,99,409,0,0,7,204,1392,2.74,1007,1.98,1240,2.44,2500.04,4.92,2012.122997,3.96
Infinite Capacity,15/05/22,1045,STR,MD,494,90,404,0,0,5,251,1255,2.54,843,1.71,1073,2.17,2555.955,5.17,2044.117652,4.14
Infinite Capacity,15/05/22,1046,STR,MD,513,0,513,0,0,6,257,1489,2.9,898,1.75,1141,2.22,2416.36,4.71,1213.244914,2.36
Infinite Capacity,15/05/22,1048,STR,VA,400,104,296,0,0,6,133,1050,2.63,659,1.65,785,1.96,1966.53,4.92,1552.034685,3.88
Infinite Capacity,15/05/22,1049,STR,VA,426,75,351,0,0,14,90,1296,3.04,910,2.14,1064,2.5,2063.51,4.84,1310.650855,3.08
Infinite Capacity,15/05/22,1051,STR,FL,214,85,129,0,0,12,0,683,3.19,376,1.76,472,2.21,1097.36,5.13,907.1291636,4.24
Infinite Capacity,15/05/22,1052,STR,MI,390,110,280,0,0,7,177,900,2.31,852,2.18,1016,2.61,1879.46,4.82,1452.512407,3.72
Infinite Capacity,15/05/22,1054,STR,CA,286,182,104,0,0,6,0,752,2.63,694,2.43,866,3.03,1524.84,5.33,1716.25486,6
Infinite Capacity,15/05/22,1055,STR,NJ,621,136,485,0,0,6,182,1671,2.69,1670,2.69,2000,3.22,3132.32,5.04,2805.594835,4.52
Infinite Capacity,15/05/22,1056,STR,NY,515,0,515,0,0,3,370,1236,2.4,717,1.39,973,1.89,2392.98,4.65,1147.200269,2.23
Infinite Capacity,15/05/22,1058,STR,OH,246,246,0,0,0,4,0,494,2.01,856,3.48,979,3.98,1155.54,4.7,1583.538774,6.44
Infinite Capacity,15/05/22,1059,STR,TN,371,152,219,0,0,7,0,1031,2.78,832,2.24,1036,2.79,1874.37,5.05,1637.571082,4.41
Infinite Capacity,15/05/22,1060,STR,WI,497,0,497,0,0,14,297,1338,2.69,658,1.32,796,1.6,2282.5,4.59,916.8407849,1.84
Infinite Capacity,15/05/22,1062,STR,CA,559,177,382,0,0,18,183,1419,2.54,1072,1.92,1357,2.43,2939.13,5.26,3091.651239,5.53
Infinite Capacity,15/05/22,1063,STR,IN,393,120,273,0,0,3,113,937,2.38,965,2.46,1141,2.9,1940.32,4.94,1585.970792,4.04
Infinite Capacity,15/05/22,1064,STR,WA,184,27,157,0,0,6,0,653,3.55,284,1.54,358,1.95,934.12,5.08,707.3071181,3.84
Infinite Capacity,15/05/22,1066,STR,TX,276,140,136,0,0,32,0,597,2.16,615,2.23,727,2.63,1437.35,5.21,1262.205444,4.57
Infinite Capacity,15/05/22,1068,STR,MN,293,109,184,0,0,17,6,881,3.01,652,2.23,776,2.65,1590.91,5.43,1783.623176,6.09
Infinite Capacity,15/05/22,1069,STR,WI,416,200,216,0,0,3,105,850,2.04,1114,2.68,1339,3.22,2110.31,5.07,2206.831389,5.3
Infinite Capacity,15/05/22,1072,STR,OH,423,136,287,0,0,5,2,1217,2.88,1013,2.39,1195,2.83,2263.37,5.35,2255.450495,5.33
Infinite Capacity,15/05/22,1074,STR,FL,171,171,0,0,0,11,0,358,2.09,621,3.63,730,4.27,777.29,4.55,1277.426409,7.47
Infinite Capacity,15/05/22,1076,STR,VA,535,13,522,0,0,5,193,1573,2.94,645,1.21,808,1.51,2519.3,4.71,1130.536108,2.11
Infinite Capacity,15/05/22,1078,STR,NC,105,105,0,0,0,2,0,196,1.87,303,2.89,386,3.68,460.12,4.38,899.7830571,8.57
Infinite Capacity,15/05/22,1079,STR,NC,388,109,279,0,0,2,13,1097,2.83,824,2.12,1029,2.65,1912.04,4.93,1635.745351,4.22
Infinite Capacity,15/05/22,108,STR,IN,370,88,282,0,0,4,0,1198,3.24,765,2.07,932,2.52,1978.65,5.35,1732.651568,4.68
Infinite Capacity,15/05/22,1080,STR,NC,315,70,245,0,0,3,26,955,3.03,556,1.77,678,2.15,1611.73,5.12,1309.591796,4.16
Infinite Capacity,15/05/22,1081,STR,NC,409,0,409,0,0,3,0,1496,3.66,567,1.39,703,1.72,1913.14,4.68,622.7181806,1.52
Infinite Capacity,15/05/22,1082,STR,ID,257,0,257,0,0,23,0,1190,4.63,394,1.53,466,1.81,1312.11,5.11,660.1003831,2.57
Infinite Capacity,15/05/22,1083,STR,NY,701,107,594,0,0,6,363,1685,2.4,1531,2.18,1886,2.69,3391.43,4.84,2741.260412,3.91
Infinite Capacity,15/05/22,1084,STR,NJ,652,76,576,0,0,11,265,1747,2.68,1335,2.05,1728,2.65,3114.44,4.78,2151.556593,3.3
Infinite Capacity,15/05/22,1085,STR,NJ,592,113,479,0,0,13,315,1541,2.6,1497,2.53,1784,3.01,2865.95,4.84,2276.854584,3.85
Infinite Capacity,15/05/22,1088,STR,VA,486,75,411,0,0,17,114,1489,3.06,963,1.98,1107,2.28,2402.61,4.94,1749.946983,3.6
Infinite Capacity,15/05/22,1091,STR,OH,377,0,377,0,0,5,9,1276,3.38,705,1.87,844,2.24,1795.08,4.76,871.7299825,2.31
Infinite Capacity,15/05/22,1092,STR,OH,394,98,296,0,0,4,20,1174,2.98,856,2.17,1075,2.73,1984.24,5.04,1559.45471,3.96
Infinite Capacity,15/05/22,1094,STR,KY,507,114,393,0,0,4,1,1548,3.05,1003,1.98,1251,2.47,2544.76,5.02,2124.609975,4.19
Infinite Capacity,15/05/22,1095,STR,MN,491,19,100,372,0,15,0,816,1.66,682,1.39,854,1.74,1883.65,3.84,1207.202434,2.46
Infinite Capacity,15/05/22,1096,STR,MN,383,0,383,0,0,10,38,1285,3.36,685,1.79,816,2.13,1870.4,4.88,988.4663162,2.58
Infinite Capacity,15/05/22,1097,STR,CA,344,124,220,0,0,23,130,1213,3.53,631,1.83,820,2.38,1793.19,5.21,1267.19908,3.68
Infinite Capacity,15/05/22,1098,STR,CA,329,119,210,0,0,11,130,986,3,700,2.13,813,2.47,1682.47,5.11,1287.907681,3.91
Infinite Capacity,15/05/22,1100,STR,CA,374,108,266,0,0,10,206,812,2.17,713,1.91,881,2.36,1868.55,5,1564.988757,4.18
Infinite Capacity,15/05/22,1101,STR,MO,353,56,297,0,0,6,0,1207,3.42,593,1.68,763,2.16,1850.636667,5.24,1559.928263,4.42
Infinite Capacity,15/05/22,1102,STR,MO,361,109,252,0,0,7,2,1051,2.91,818,2.27,961,2.66,1803.2,5,1352.182807,3.75
Infinite Capacity,15/05/22,1103,STR,VA,423,85,338,0,0,8,133,1150,2.72,820,1.94,957,2.26,2096.69,4.96,1509.118575,3.57
Infinite Capacity,15/05/22,1104,STR,NC,337,88,249,0,0,2,68,903,2.68,628,1.86,784,2.33,1651.03,4.9,1318.66944,3.91
Infinite Capacity,15/05/22,1106,STR,GA,359,92,267,0,0,3,0,1040,2.9,738,2.06,927,2.58,1885.6,5.25,1644.007673,4.58
Infinite Capacity,15/05/22,1107,STR,NC,385,0,385,0,0,12,0,1499,3.89,522,1.36,594,1.54,1801.13,4.68,521.485971,1.35
Infinite Capacity,15/05/22,1109,STR,NJ,624,88,536,0,0,3,444,1439,2.31,1077,1.73,1339,2.15,3046.725,4.88,2527.240886,4.05
Infinite Capacity,15/05/22,111,STR,IN,7,1,6,0,0,0,5,20,2.86,7,1,11,1.57,34.5,4.93,14.46034919,2.07
Infinite Capacity,15/05/22,1110,STR,FL,222,0,222,0,0,14,0,904,4.07,282,1.27,352,1.59,1042.03,4.69,346.3084698,1.56
Infinite Capacity,15/05/22,1112,STR,OH,317,104,213,0,0,4,58,840,2.65,739,2.33,965,3.04,1588.01,5.01,1405.193155,4.43
Infinite Capacity,15/05/22,1114,STR,AR,383,64,319,0,0,8,0,1274,3.33,638,1.67,745,1.95,1864.73,4.87,1262.908731,3.3
Infinite Capacity,15/05/22,1115,STR,TX,373,23,350,0,0,34,0,1265,3.39,536,1.44,625,1.68,1800.28,4.83,846.9437386,2.27
Infinite Capacity,15/05/22,1116,STR,TX,410,56,354,0,0,37,0,1521,3.71,582,1.42,713,1.74,1990.76,4.86,989.228955,2.41
Infinite Capacity,15/05/22,1117,STR,NM,237,100,137,0,0,32,0,836,3.53,397,1.68,497,2.1,1443.91,6.09,1711.027768,7.22
Infinite Capacity,15/05/22,1118,STR,WA,169,0,169,0,0,22,0,881,5.21,253,1.5,333,1.97,870.71,5.15,355.7031507,2.1
Infinite Capacity,15/05/22,1121,STR,CA,301,0,299,2,0,26,98,1445,4.8,624,2.07,842,2.8,1642.47,5.46,989.697752,3.29
Infinite Capacity,15/05/22,1124,STR,TX,304,96,207,1,0,18,0,830,2.73,553,1.82,654,2.15,1457.62,4.79,880.9895628,2.9
Infinite Capacity,15/05/22,1125,STR,IL,368,109,259,0,0,7,46,1029,2.8,934,2.54,1100,2.99,1832.72,4.98,1544.699072,4.2
Infinite Capacity,15/05/22,1126,STR,TN,461,62,399,0,0,4,0,1633,3.54,889,1.93,1046,2.27,2220.67,4.82,1163.95,2.52
Infinite Capacity,15/05/22,1128,STR,OH,446,76,370,0,0,5,146,1223,2.74,1007,2.26,1191,2.67,2276.9,5.11,1749.320965,3.92
Infinite Capacity,15/05/22,1131,STR,FL,263,106,157,0,0,18,0,828,3.15,500,1.9,585,2.22,1364.72,5.19,1158.305256,4.4
Infinite Capacity,15/05/22,1132,STR,NJ,356,356,0,0,0,2,107,559,1.57,1439,4.04,1758,4.94,1457.27,4.09,3014.897861,8.47
Infinite Capacity,15/05/22,1133,STR,NJ,647,0,647,0,0,3,489,1517,2.34,1077,1.66,1353,2.09,3032.78,4.69,1865.544749,2.88
Infinite Capacity,15/05/22,1134,STR,PA,526,0,526,0,0,6,344,1329,2.53,1108,2.11,1392,2.65,2451.62,4.66,1476.173616,2.81
Infinite Capacity,15/05/22,1135,STR,PA,577,0,577,0,0,10,363,1537,2.66,1268,2.2,1597,2.77,2834.65,4.91,1910.203322,3.31
Infinite Capacity,15/05/22,1137,STR,MD,524,0,524,0,0,2,192,1539,2.94,929,1.77,1057,2.02,2472.87,4.72,1177.625345,2.25
Infinite Capacity,15/05/22,1138,STR,MD,360,360,0,0,0,0,38,626,1.74,1439,4,1720,4.78,1616.005,4.49,2577.624587,7.16
Infinite Capacity,15/05/22,1139,STR,NY,1165,342,823,0,0,13,638,2608,2.24,2945,2.53,3734,3.21,5971.23,5.13,6645.44695,5.7
Infinite Capacity,15/05/22,1140,STR,CA,422,0,422,0,0,32,306,1152,2.73,593,1.41,745,1.77,1956.62,4.64,903.7490972,2.14
Infinite Capacity,15/05/22,1143,STR,CA,382,0,381,1,0,16,177,1161,3.04,696,1.82,852,2.23,1833.84,4.8,1061.288873,2.78
Infinite Capacity,15/05/22,1144,STR,MN,457,21,94,342,0,6,0,780,1.71,739,1.62,854,1.87,1774.44,3.88,1452.400812,3.18
Infinite Capacity,15/05/22,1146,STR,DE,627,130,497,0,0,3,345,1510,2.41,1503,2.4,1846,2.94,3080.16,4.91,2664.616976,4.25
Infinite Capacity,15/05/22,1147,STR,NY,471,471,0,0,0,0,166,798,1.69,2116,4.49,2451,5.2,2083.04,4.42,4166.163698,8.85
Infinite Capacity,15/05/22,1151,STR,NJ,706,154,552,0,0,10,382,1682,2.38,1832,2.59,2322,3.29,3483.56,4.93,3430.529102,4.86
Infinite Capacity,15/05/22,1153,STR,NJ,606,206,400,0,0,7,281,1403,2.32,1735,2.86,2150,3.55,3143.79,5.19,3871.028432,6.39
Infinite Capacity,15/05/22,1154,STR,NJ,672,0,672,0,0,8,450,1698,2.53,1041,1.55,1309,1.95,3129.56,4.66,1516.136956,2.26
Infinite Capacity,15/05/22,1155,STR,NJ,614,85,529,0,0,4,281,1574,2.56,1581,2.57,1964,3.2,2940.5,4.79,2168.989219,3.53
Infinite Capacity,15/05/22,1156,STR,NY,251,0,251,0,0,5,9,814,3.24,301,1.2,349,1.39,1176.17,4.69,520.3350171,2.07
Infinite Capacity,15/05/22,1157,STR,NY,329,103,226,0,0,1,5,886,2.69,744,2.26,880,2.67,1532.45,4.66,1406.157741,4.27
Infinite Capacity,15/05/22,1158,STR,NJ,566,208,358,0,0,12,308,1231,2.17,1514,2.67,2041,3.61,2929.3,5.18,4073.202896,7.2
Infinite Capacity,15/05/22,1159,STR,PA,557,0,557,0,0,14,322,1525,2.74,1234,2.22,1576,2.83,2705.8,4.86,1789.898053,3.21
Infinite Capacity,15/05/22,1160,STR,PA,489,0,489,0,0,8,247,1331,2.72,847,1.73,1052,2.15,2309.92,4.72,1127.67491,2.31
Infinite Capacity,15/05/22,1162,STR,VA,297,297,0,0,0,2,26,822,2.77,719,2.42,850,2.86,1884.66,6.35,1888.321313,6.36
Infinite Capacity,15/05/22,1164,STR,GA,386,78,308,0,0,4,0,1278,3.31,694,1.8,900,2.33,1932.76,5.01,1323.371892,3.43
Infinite Capacity,15/05/22,1165,STR,GA,383,95,288,0,0,2,0,1308,3.42,799,2.09,937,2.45,1882.36,4.91,1185.432738,3.1
Infinite Capacity,15/05/22,1166,STR,IL,422,75,347,0,0,2,144,1153,2.73,830,1.97,968,2.29,2120.47,5.02,1671.697613,3.96
Infinite Capacity,15/05/22,1167,STR,IL,467,72,395,0,0,9,104,1393,2.98,866,1.85,1042,2.23,2221.36,4.76,1149.21068,2.46
Infinite Capacity,15/05/22,1168,STR,IL,462,34,428,0,0,10,125,1408,3.05,713,1.54,941,2.04,2192.76,4.75,1149.642781,2.49
Infinite Capacity,15/05/22,1171,STR,NV,235,56,179,0,0,16,0,754,3.21,475,2.02,615,2.62,1118.81,4.76,531.0933525,2.26
Infinite Capacity,15/05/22,1172,STR,GA,390,70,320,0,0,3,0,1301,3.34,729,1.87,912,2.34,1910.06,4.9,1315.794611,3.37
Infinite Capacity,15/05/22,1175,STR,NJ,748,318,430,0,0,6,168,1612,2.16,2590,3.46,3237,4.33,2520.79,3.37,4025.514048,5.38
Infinite Capacity,15/05/22,1176,STR,IL,487,83,404,0,0,4,99,1460,3,823,1.69,974,2,2387.69,4.9,1551.997059,3.19
Infinite Capacity,15/05/22,1177,STR,MO,375,0,375,0,0,12,0,1403,3.74,517,1.38,590,1.57,1756.84,4.68,601.1845267,1.6
Infinite Capacity,15/05/22,1178,STR,CO,199,0,199,0,0,10,0,895,4.5,281,1.41,354,1.78,971.15,4.88,379.4886346,1.91
Infinite Capacity,15/05/22,1179,STR,GA,441,72,369,0,0,10,0,1510,3.42,929,2.11,1131,2.56,2226.266667,5.05,1721.375339,3.9
Infinite Capacity,15/05/22,1180,STR,NC,396,69,327,0,0,4,0,1251,3.16,824,2.08,970,2.45,1996.87,5.04,1443.915649,3.65
Infinite Capacity,15/05/22,1181,STR,NC,406,101,305,0,0,3,0,1247,3.07,855,2.11,1029,2.53,2045.56,5.04,1681.416352,4.14
Infinite Capacity,15/05/22,1183,STR,PA,588,0,588,0,0,6,387,1359,2.31,1176,2,1451,2.47,2948.04,5.01,1932.882408,3.29
Infinite Capacity,15/05/22,1185,STR,MN,297,34,44,219,0,2,0,406,1.37,766,2.58,929,3.13,1122.85,3.78,1248.88384,4.2
Infinite Capacity,15/05/22,1186,STR,NH,206,206,0,0,0,4,9,327,1.59,605,2.94,709,3.44,934.33,4.54,1052.243312,5.11
Infinite Capacity,15/05/22,1187,STR,MA,234,0,234,0,0,14,95,743,3.18,304,1.3,370,1.58,1095.42,4.68,447.210987,1.91
Infinite Capacity,15/05/22,1188,STR,RI,297,0,297,0,0,12,167,835,2.81,597,2.01,786,2.65,1419.38,4.78,886.8055648,2.99
Infinite Capacity,15/05/22,1189,STR,MA,311,0,311,0,0,7,186,875,2.81,495,1.59,594,1.91,1465.29,4.71,691.5352342,2.22
Infinite Capacity,15/05/22,1190,STR,MA,287,287,0,0,0,2,25,394,1.37,1102,3.84,1364,4.75,763.49,2.66,1907.776317,6.65
Infinite Capacity,15/05/22,1193,STR,MD,669,296,373,0,0,5,90,1516,2.27,1973,2.95,2294,3.43,2851.69,4.26,3303.17356,4.94
Infinite Capacity,15/05/22,1194,STR,NY,264,0,264,0,0,1,7,850,3.22,309,1.17,364,1.38,1197.63,4.54,287.6342465,1.09
Infinite Capacity,15/05/22,1195,STR,NY,403,109,294,0,0,57,6,1353,3.36,703,1.74,787,1.95,1997.29,4.96,1595.759848,3.96
Infinite Capacity,15/05/22,1196,STR,PA,586,0,586,0,0,17,399,1505,2.57,1306,2.23,1627,2.78,2760.98,4.71,1547.725867,2.64
Infinite Capacity,15/05/22,1197,STR,GA,430,107,323,0,0,8,0,1442,3.35,753,1.75,901,2.1,2133.6,4.96,1230.842511,2.86
Infinite Capacity,15/05/22,1198,STR,SC,411,69,342,0,0,2,0,1311,3.19,784,1.91,943,2.29,2016.06,4.91,1490.782765,3.63
Infinite Capacity,15/05/22,1199,STR,SC,322,322,0,0,0,0,0,629,1.95,1033,3.21,1246,3.87,1781.52,5.53,2355.626807,7.32
Infinite Capacity,15/05/22,12,STR,MO,394,63,331,0,0,3,0,1191,3.02,531,1.35,647,1.64,2027.03,5.14,1469.761308,3.73
Infinite Capacity,15/05/22,1201,STR,MO,292,87,205,0,0,12,0,962,3.29,701,2.4,874,2.99,1598.28,5.47,1525.744512,5.23
Infinite Capacity,15/05/22,1204,STR,TX,314,76,238,0,0,73,0,1203,3.83,653,2.08,784,2.5,1654.84,5.27,1114.1809,3.55
Infinite Capacity,15/05/22,1206,STR,GA,416,91,325,0,0,13,0,1494,3.59,749,1.8,987,2.37,2090.66,5.03,1571.700775,3.78
Infinite Capacity,15/05/22,1207,STR,NV,370,73,297,0,0,38,0,1218,3.29,788,2.13,926,2.5,1771.3,4.79,974.2609438,2.63
Infinite Capacity,15/05/22,1209,STR,AZ,294,124,170,0,0,26,0,889,3.02,582,1.98,681,2.32,1462.65,4.97,1049.181062,3.57
Infinite Capacity,15/05/22,1210,STR,MN,279,91,188,0,0,14,0,875,3.14,682,2.44,853,3.06,1468.93,5.26,1452.604974,5.21
Infinite Capacity,15/05/22,1211,STR,MN,313,56,257,0,0,16,0,1102,3.52,667,2.13,781,2.5,1614.35,5.16,1175.753327,3.76
Infinite Capacity,15/05/22,1213,STR,IL,399,98,301,0,0,4,114,1095,2.74,976,2.45,1190,2.98,2026.37,5.08,1822.350232,4.57
Infinite Capacity,15/05/22,1214,STR,IN,404,98,306,0,0,0,143,989,2.45,828,2.05,936,2.32,2074.55,5.14,1998.151166,4.95
Infinite Capacity,15/05/22,1216,STR,PA,449,0,449,0,0,4,21,1429,3.18,599,1.33,731,1.63,2064.54,4.6,725.9259164,1.62
Infinite Capacity,15/05/22,1217,STR,PA,291,291,0,0,0,4,3,482,1.66,1031,3.54,1202,4.13,1230.2,4.23,2023.806134,6.95
Infinite Capacity,15/05/22,1218,STR,PA,348,109,239,0,0,3,18,910,2.61,710,2.04,871,2.5,1729.24,4.97,1543.081926,4.43
Infinite Capacity,15/05/22,1219,STR,PA,417,0,417,0,0,8,55,1356,3.25,601,1.44,767,1.84,1970.14,4.72,776.3213407,1.86
Infinite Capacity,15/05/22,1220,STR,PA,439,79,360,0,0,5,139,1178,2.68,812,1.85,946,2.15,2108.95,4.8,1419.909752,3.23
Infinite Capacity,15/05/22,1221,STR,PA,505,0,505,0,0,0,276,1320,2.61,834,1.65,1094,2.17,2389.2,4.73,1406.63012,2.79
Infinite Capacity,15/05/22,1222,STR,PA,563,0,563,0,0,3,370,1352,2.4,1193,2.12,1437,2.55,2684.21,4.77,1677.945529,2.98
Infinite Capacity,15/05/22,1223,STR,GA,395,81,257,57,0,3,55,1174,2.97,750,1.9,925,2.34,1920.21,4.86,1556.272775,3.94
Infinite Capacity,15/05/22,1224,STR,NJ,643,130,513,0,0,5,220,1667,2.59,1567,2.44,1895,2.95,3119.37,4.85,2254.299029,3.51
Infinite Capacity,15/05/22,1225,STR,VA,431,0,431,0,0,11,167,1346,3.12,780,1.81,966,2.24,2064.43,4.79,1143.356937,2.65
Infinite Capacity,15/05/22,1226,STR,NC,306,113,193,0,0,5,9,839,2.74,669,2.19,766,2.5,1574.27,5.14,1541.902001,5.04
Infinite Capacity,15/05/22,1227,STR,NH,270,117,153,0,0,4,86,586,2.17,602,2.23,775,2.87,1453.52,5.38,1499.911591,5.56
Infinite Capacity,15/05/22,1228,STR,NH,260,114,146,0,0,5,65,583,2.24,540,2.08,625,2.4,1270,4.88,1088.948905,4.19
Infinite Capacity,15/05/22,1229,STR,MA,301,127,174,0,0,9,70,702,2.33,736,2.45,874,2.9,1500.36,4.98,1589.986574,5.28
Infinite Capacity,15/05/22,1230,STR,ID,228,0,228,0,0,27,0,958,4.2,359,1.57,442,1.94,1107.69,4.86,482.3013218,2.12
Infinite Capacity,15/05/22,1231,STR,TX,328,120,197,11,0,13,11,802,2.45,691,2.11,855,2.61,1612.33,4.92,1250.376196,3.81
Infinite Capacity,15/05/22,1233,STR,MD,556,0,556,0,0,6,367,1433,2.58,712,1.28,888,1.6,2568.83,4.62,1006.055026,1.81
Infinite Capacity,15/05/22,1234,STR,VA,404,66,338,0,0,7,52,1224,3.03,892,2.21,1104,2.73,1987.84,4.92,1568.692678,3.88
Infinite Capacity,15/05/22,1236,STR,OH,473,128,345,0,0,15,6,1470,3.11,1019,2.15,1215,2.57,2307.95,4.88,1469.227121,3.11
Infinite Capacity,15/05/22,1239,STR,NV,327,113,214,0,0,10,0,956,2.92,612,1.87,788,2.41,1733.08,5.3,1830.836312,5.6
Infinite Capacity,15/05/22,1241,STR,MO,389,0,389,0,0,10,1,1388,3.57,614,1.58,736,1.89,1898.05,4.88,880.0569265,2.26
Infinite Capacity,15/05/22,1244,STR,MN,343,26,317,0,0,18,9,1306,3.81,514,1.5,654,1.91,1709.48,4.98,1019.908353,2.97
Infinite Capacity,15/05/22,1246,STR,WI,357,109,248,0,0,4,93,883,2.47,804,2.25,990,2.77,1822.64,5.11,1471.662943,4.12
